# theta_deg D_dB
0.000000 -60.000000
0.500000 -25.280923
1.000000 -19.260868
1.500000 -15.739951
2.000000 -13.242452
2.500000 -11.305898
3.000000 -9.724295
3.500000 -8.387761
4.000000 -7.230711
4.500000 -6.210845
5.000000 -5.299283
5.500000 -4.475429
6.000000 -3.724082
6.500000 -3.033700
7.000000 -2.395313
7.500000 -1.801817
8.000000 -1.247488
8.500000 -0.727646
9.000000 -0.238419
9.500000 0.223431
10.000000 0.660642
10.500000 1.075546
11.000000 1.470147
11.500000 1.846175
12.000000 2.205138
12.500000 2.548353
13.000000 2.876981
13.500000 3.192045
14.000000 3.494454
14.500000 3.785016
15.000000 4.064453
15.500000 4.333415
16.000000 4.592481
16.500000 4.842177
17.000000 5.082976
17.500000 5.315305
18.000000 5.539553
18.500000 5.756070
19.000000 5.965176
19.500000 6.167162
20.000000 6.362292
20.500000 6.550806
21.000000 6.732922
21.500000 6.908839
22.000000 7.078739
22.500000 7.242785
23.000000 7.401125
23.500000 7.553896
24.000000 7.701217
24.500000 7.843199
25.000000 7.979939
25.500000 8.111525
26.000000 8.238035
26.500000 8.359535
27.000000 8.476085
27.500000 8.587735
28.000000 8.694529
28.500000 8.796501
29.000000 8.893677
29.500000 8.986080
30.000000 9.073721
30.500000 9.156608
31.000000 9.234741
31.500000 9.308114
32.000000 9.376715
32.500000 9.440524
33.000000 9.499518
33.500000 9.553664
34.000000 9.602926
34.500000 9.647261
35.000000 9.686619
35.500000 9.720943
36.000000 9.750172
36.500000 9.774235
37.000000 9.793057
37.500000 9.806553
38.000000 9.814634
38.500000 9.817201
39.000000 9.814146
39.500000 9.805354
40.000000 9.790701
40.500000 9.770053
41.000000 9.743265
41.500000 9.710182
42.000000 9.670638
42.500000 9.624452
43.000000 9.571432
43.500000 9.511369
44.000000 9.444042
44.500000 9.369207
45.000000 9.286605
45.500000 9.195956
46.000000 9.096956
46.500000 8.989276
47.000000 8.872559
47.500000 8.746418
48.000000 8.610429
48.500000 8.464133
49.000000 8.307025
49.500000 8.138551
50.000000 7.958103
50.500000 7.765008
51.000000 7.558522
51.500000 7.337819
52.000000 7.101977
52.500000 6.849961
53.000000 6.580611
53.500000 6.292610
54.000000 5.984464
54.500000 5.654464
55.000000 5.300642
55.500000 4.920718
56.000000 4.512026
56.500000 4.071427
57.000000 3.595185
57.500000 3.078806
58.000000 2.516817
58.500000 1.902459
59.000000 1.227245
59.500000 0.480319
60.000000 -0.352520
60.500000 -1.290360
61.000000 -2.359706
61.500000 -3.598914
62.000000 -5.066522
62.500000 -6.858489
63.000000 -9.148994
63.500000 -12.308497
64.000000 -17.389755
64.500000 -31.444458
65.000000 -21.691764
65.500000 -14.330553
66.000000 -10.387498
66.500000 -7.675721
67.000000 -5.606394
67.500000 -3.933294
68.000000 -2.529744
68.500000 -1.321904
69.000000 -0.262950
69.500000 0.678680
70.000000 1.525272
70.500000 2.293142
71.000000 2.994595
71.500000 3.639137
72.000000 4.234263
72.500000 4.785983
73.000000 5.299190
73.500000 5.777920
74.000000 6.225537
74.500000 6.644874
75.000000 7.038340
75.500000 7.407994
76.000000 7.755613
76.500000 8.082740
77.000000 8.390717
77.500000 8.680724
78.000000 8.953798
78.500000 9.210856
79.000000 9.452711
79.500000 9.680087
80.000000 9.893629
80.500000 10.093914
81.000000 10.281458
81.500000 10.456724
82.000000 10.620127
82.500000 10.772040
83.000000 10.912797
83.500000 11.042698
84.000000 11.162012
