# theta_deg D_linear
0.000000 0.000001
0.500000 0.002964
1.000000 0.011855
1.500000 0.026669
2.000000 0.047397
2.500000 0.074030
3.000000 0.106554
3.500000 0.144952
4.000000 0.189203
4.500000 0.239285
5.000000 0.295170
5.500000 0.356826
6.000000 0.424221
6.500000 0.497313
7.000000 0.576061
7.500000 0.660417
8.000000 0.750328
8.500000 0.845737
9.000000 0.946582
9.500000 1.052793
10.000000 1.164298
10.500000 1.281016
11.000000 1.402861
11.500000 1.529740
12.000000 1.661551
12.500000 1.798189
13.000000 1.939537
13.500000 2.085473
14.000000 2.235864
14.500000 2.390570
15.000000 2.549443
15.500000 2.712323
16.000000 2.879043
16.500000 3.049424
17.000000 3.223277
17.500000 3.400404
18.000000 3.580596
18.500000 3.763631
19.000000 3.949277
19.500000 4.137293
20.000000 4.327422
20.500000 4.519398
21.000000 4.712943
21.500000 4.907767
22.000000 5.103568
22.500000 5.300032
23.000000 5.496833
23.500000 5.693634
24.000000 5.890087
24.500000 6.085831
25.000000 6.280496
25.500000 6.473699
26.000000 6.665051
26.500000 6.854148
27.000000 7.040581
27.500000 7.223930
28.000000 7.403770
28.500000 7.579666
29.000000 7.751178
29.500000 7.917863
30.000000 8.079270
30.500000 8.234947
31.000000 8.384441
31.500000 8.527298
32.000000 8.663063
32.500000 8.791286
33.000000 8.911519
33.500000 9.023321
34.000000 9.126256
34.500000 9.219898
35.000000 9.303832
35.500000 9.377656
36.000000 9.440982
36.500000 9.493437
37.000000 9.534670
37.500000 9.564347
38.000000 9.582160
38.500000 9.587824
39.000000 9.581082
39.500000 9.561706
40.000000 9.529500
40.500000 9.484300
41.000000 9.425980
41.500000 9.354449
42.000000 9.269659
42.500000 9.171602
43.000000 9.060312
43.500000 8.935872
44.000000 8.798409
44.500000 8.648100
45.000000 8.485170
45.500000 8.309897
46.000000 8.122610
46.500000 7.923692
47.000000 7.713578
47.500000 7.492759
48.000000 7.261777
48.500000 7.021232
49.000000 6.771775
49.500000 6.514110
50.000000 6.248996
50.500000 5.977241
51.000000 5.699703
51.500000 5.417288
52.000000 5.130949
52.500000 4.841681
53.000000 4.550521
53.500000 4.258543
54.000000 3.966856
54.500000 3.676600
55.000000 3.388943
55.500000 3.105073
56.000000 2.826198
56.500000 2.553540
57.000000 2.288329
57.500000 2.031798
58.000000 1.785179
58.500000 1.549694
59.000000 1.326553
59.500000 1.116945
60.000000 0.922036
60.500000 0.742958
61.000000 0.580804
61.500000 0.436625
62.000000 0.311421
62.500000 0.206135
63.000000 0.121647
63.500000 0.058769
64.000000 0.018240
64.500000 0.000717
65.000000 0.006774
65.500000 0.036893
66.000000 0.091464
66.500000 0.170776
67.000000 0.275018
67.500000 0.404269
68.000000 0.558503
68.500000 0.737581
69.000000 0.941250
69.500000 1.169144
70.000000 1.420781
70.500000 1.695564
71.000000 1.992781
71.500000 2.311606
72.000000 2.651101
72.500000 3.010220
73.000000 3.387810
73.500000 3.782614
74.000000 4.193278
74.500000 4.618356
75.000000 5.056313
75.500000 5.505533
76.000000 5.964325
76.500000 6.430933
77.000000 6.903538
77.500000 7.380272
78.000000 7.859226
78.500000 8.338455
79.000000 8.815990
79.500000 9.289850
80.000000 9.758047
80.500000 10.218600
81.000000 10.669543
81.500000 11.108934
82.000000 11.534870
82.500000 11.945490
83.000000 12.338992
83.500000 12.713637
84.000000 13.067761
84.500000 13.399783
85.000000 13.708214
85.500000 13.991668
86.000000 14.248862
86.500000 14.478632
87.000000 14.679932
87.500000 14.851847
88.000000 14.993590
88.500000 15.104515
89.000000 15.184112
89.500000 15.232017
90.000000 15.248009
90.500000 15.232017
91.000000 15.184112
91.500000 15.104515
92.000000 14.993590
92.500000 14.851847
93.000000 14.679932
93.500000 14.478632
94.000000 14.248862
94.500000 13.991668
95.000000 13.708214
95.500000 13.399783
96.000000 13.067761
96.500000 12.713637
97.000000 12.338992
97.500000 11.945490
98.000000 11.534870
98.500000 11.108934
99.000000 10.669543
99.500000 10.218600
100.000000 9.758047
100.500000 9.289850
101.000000 8.815990
101.500000 8.338455
102.000000 7.859226
102.500000 7.380272
103.000000 6.903538
103.500000 6.430933
104.000000 5.964325
104.500000 5.505533
105.000000 5.056313
105.500000 4.618356
106.000000 4.193278
106.500000 3.782614
107.000000 3.387810
107.500000 3.010220
108.000000 2.651101
108.500000 2.311606
109.000000 1.992781
109.500000 1.695564
110.000000 1.420781
110.500000 1.169144
111.000000 0.941250
111.500000 0.737581
112.000000 0.558503
112.500000 0.404269
113.000000 0.275018
113.500000 0.170776
114.000000 0.091464
114.500000 0.036893
115.000000 0.006774
115.500000 0.000717
116.000000 0.018240
116.500000 0.058769
117.000000 0.121647
